CardID,Name,Rarity,Type,Life,Cost,Attribute,Power,Counter,Color,Feature,Text,Trigger,SetInfo,ImageFileID,SeriesCode,SeriesName
OP02-059,ボア・ハンコック,UC,CHARACTER,,コスト4,特,5000,1000,青,インペルダウン/王下七武海/九蛇海賊団,【アタック時】カード1枚を引き、自分の手札1枚を捨てる。その後、自分の手札3枚までを捨てる。,,プロモーションカードセット,,550901,プロモーションカード
OP02-063,Mr.1(ダズ・ボーネス),UC,CHARACTER,,コスト1,斬,1000,1000,青,インペルダウン/元B・W,【登場時】自分のトラッシュからコスト1の青のイベント1枚までを、手札に加える。,,ONE PIECEカードゲーム プロモーションパックVol.6,,550901,プロモーションカード
OP02-096,クザン,SR,CHARACTER,,コスト4,特,5000,-,黒,海軍,【登場時】カード1枚を引く。【アタック時】相手のキャラ1枚までを、このターン中、コスト-4。,,チャンピオンシップ2023 1次予選エリア大会 ベスト8記念品,,550901,プロモーションカード
OP02-098,コビー,R,CHARACTER,,コスト3,打,4000,1000,黒,海軍,【登場時】自分の手札1枚を捨てることができる：相手のコスト3以下のキャラ1枚までを、KOする。,,ONE PIECEカードゲーム プロモーションパックVol.3,,550901,プロモーションカード
OP02-098,コビー,R,CHARACTER,,コスト3,打,4000,1000,黒,海軍,【登場時】自分の手札1枚を捨てることができる：相手のコスト3以下のキャラ1枚までを、KOする。,,フラッグシップバトル2023 7月ベスト8記念品,,550901,プロモーションカード
OP02-099,サカズキ,SR,CHARACTER,,コスト6,特,7000,-,黒,海軍,【登場時】自分の手札1枚を捨てることができる：相手のコスト5以下のキャラ1枚までを、KOする。,,チャンピオンシップ2023 1次予選決勝大会 ベスト32記念品,,550901,プロモーションカード
OP02-105,たしぎ,C,CHARACTER,,コスト3,斬,5000,-,黒,海軍,【ドン!!×1】【アタック時】相手のキャラ1枚までを、このターン中、コスト-3。,,ジャンプGIGA 2023 SPRING 応募者全員サービス,,550901,プロモーションカード
OP02-108,ドンキホーテ・ロシナンテ,C,CHARACTER,,コスト2,特,2000,1000,黒,海軍/ドンキホーテ海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,ONE PIECEカードゲーム プロモーションパックVol.5,,550901,プロモーションカード
OP02-114,ボルサリーノ,SR,CHARACTER,,コスト4,特,5000,1000,黒,海軍,【相手のターン中】このキャラは効果でKOされず、パワー+1000。【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,チャンピオンシップ2023 1次予選エリア大会 ベスト16記念品,,550901,プロモーションカード
OP03-013,マルコ,SR,CHARACTER,,コスト5,特,6000,1000,赤,白ひげ海賊団,【自分のターン中】【登場時】相手のパワー3000以下のキャラ1枚までを、KOする。【KO時】自分の手札からイベント1枚を捨てることができる：このキャラカードをトラッシュからレストで登場させる。,,プロモーションパックEX Vol.1,,550901,プロモーションカード
OP03-033,はっちゃん,UC,CHARACTER,,コスト4,斬,4000,2000,緑,魚人族/東の海/アーロン一味,-,【】自分のリーダーが特徴《東の海》を持つ場合、このカードを登場させる。,スタンダードバトルパックVol.6,,550901,プロモーションカード
OP03-044,カヤ,R,CHARACTER,,コスト1,知,-,2000,青,東の海,【登場時】カード2枚を引き、自分の手札2枚を捨てる。,,スタンダードバトルパックVol.6,,550901,プロモーションカード
OP03-044,カヤ,R,CHARACTER,,コスト1,知,-,2000,青,東の海,【登場時】カード2枚を引き、自分の手札2枚を捨てる。,,スタンダードバトル 2024年1月優勝記念品,,550901,プロモーションカード
OP03-088,フクロウ,UC,CHARACTER,,コスト3,打,3000,1000,黒,CP9,このキャラは効果でKOされない。【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,スタンダードバトルパックVol.6,,550901,プロモーションカード
OP03-089,ブランニュー,R,CHARACTER,,コスト2,知,3000,1000,黒,海軍,【登場時】自分のデッキの上から3枚を見て、「ブランニュー」以外の特徴《海軍》を持つカード1枚までを公開し、手札に加える。その後、残りをトラッシュに置く。,,スタンダードバトルパックVol.4,,550901,プロモーションカード
OP03-102,サンジ,R,CHARACTER,,コスト2,打,3000,2000,黄,ヴィンスモーク家,【ドン!!×2】【アタック時】自分のライフの上か下から1枚を手札に加えることができる：自分のデッキの上から1枚までを、ライフの上に加える。,,スタンダードバトルパックVol.4,,550901,プロモーションカード
OP03-112,シャーロット・プリン,R,CHARACTER,,コスト1,知,2000,1000,黄,ビッグ・マム海賊団,【登場時】自分のデッキの上から4枚を見て、「シャーロット・プリン」以外の特徴《ビッグ・マム海賊団》を持つカードか「サンジ」1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,スタンダードバトルパックVol.8,,550901,プロモーションカード
OP03-112,シャーロット・プリン,R,CHARACTER,,コスト1,知,2000,1000,黄,ビッグ・マム海賊団,【登場時】自分のデッキの上から4枚を見て、「シャーロット・プリン」以外の特徴《ビッグ・マム海賊団》を持つカードか「サンジ」1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,チャンピオンシップ2024 WAVE1 エリア大会 ベスト16記念品,,550901,プロモーションカード
OP03-116,しらほし,UC,CHARACTER,,コスト5,知,-,1000,黄,人魚族,【登場時】カード3枚を引き、自分の手札2枚を捨てる。,【】このカードを登場させる。,スタンダードバトルパックVol.6,,550901,プロモーションカード
OP03-116,しらほし,UC,CHARACTER,,コスト5,知,-,1000,黄,人魚族,【登場時】カード3枚を引き、自分の手札2枚を捨てる。,【】このカードを登場させる。,チャンピオンシップ2024 WAVE2 3on3 Autumn ベスト16記念品,,550901,プロモーションカード
OP03-123,シャーロット・カタクリ,SEC,CHARACTER,,コスト8,打,8000,-,黄,ビッグ・マム海賊団,【登場時】コスト8以下のキャラ1枚までを、持ち主のライフの上か下に表向きで加える。,,チャンピオンシップ2024 WAVE1 エリア大会 ベスト8記念品,,550901,プロモーションカード
OP04-010,トニートニー・チョッパー,C,CHARACTER,,コスト3,打,4000,1000,赤,動物/アラバスタ王国/麦わらの一味,【登場時】自分の手札からパワー3000以下の特徴《動物》を持つキャラカード1枚までを、登場させる。,,スタンダードバトルパックVol.8,,550901,プロモーションカード
OP04-083,サボ,SR,CHARACTER,,コスト5,特,6000,1000,黒,ドレスローザ/革命軍,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】自分のキャラすべては、次の自分のターン開始時まで、効果でKOされない。その後、カード2枚を引き、自分の手札2枚を捨てる。,,8パックバトル 2023年優勝記念品,,550901,プロモーションカード
OP04-092,レベッカ,R,CHARACTER,,コスト1,斬,2000,1000,黒,ドレスローザ,【登場時】自分のデッキの上から3枚を見て、「レベッカ」以外の特徴《ドレスローザ》を持つカード1枚までを公開し、手札に加える。その後、残りをトラッシュに置く。,,スタンダードバトル 2024年12月優勝記念品,,550901,プロモーションカード
OP04-092,レベッカ,R,CHARACTER,,コスト1,斬,2000,1000,黒,ドレスローザ,【登場時】自分のデッキの上から3枚を見て、「レベッカ」以外の特徴《ドレスローザ》を持つカード1枚までを公開し、手札に加える。その後、残りをトラッシュに置く。,,スタンダードバトルパックVol.10,,550901,プロモーションカード
OP04-100,カポネ・ベッジ,R,CHARACTER,,コスト3,射,3000,2000,黄,ファイアタンク海賊団,-,【】相手のリーダーかキャラ1枚までは、このターン中、アタックできない。,プロモーションパックEX Vol.1,,550901,プロモーションカード
OP04-112,ヤマト,SR,CHARACTER,,コスト9,打,9000,-,黄,ワノ国,【登場時】お互いのライフの合計枚数以下のコストを持つ相手のキャラ1枚までを、KOする。その後、自分のライフが1枚以下の場合、自分のデッキの上から1枚までを、ライフの上に加える。,,フラッグシップバトル2024 7月ベスト8記念品,,550901,プロモーションカード
OP05-006,コアラ,SR,CHARACTER,,コスト2,打,3000,2000,赤,革命軍,【登場時】自分のリーダーが特徴《革命軍》を持つ場合、相手のキャラ1枚までを、このターン中、パワー-3000。,,8パックバトル 2025年10月,,550901,プロモーションカード
OP05-036,モネ,UC,CHARACTER,,コスト3,特,1000,1000,緑,ドンキホーテ海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ブロック時】相手のコスト4以下のキャラ1枚までを、レストにする。,,ONE PIECEカードゲーム プロモーションパックVol.6,,550901,プロモーションカード
OP05-037,勝者だけが正義だ!!!!,R,EVENT,,コスト-,-,-,-,緑,ドンキホーテ海賊団,【カウンター】自分の手札1枚を捨てることができる：自分のリーダーかキャラ1枚までを、このバトル中、パワー+3000。,【】相手のコスト4以下のキャラ1枚までを、レストにする。,スタンダードバトルパックVol.12,,550901,プロモーションカード
OP05-037,勝者だけが正義だ!!!!,R,EVENT,,コスト-,-,-,-,緑,ドンキホーテ海賊団,【カウンター】自分の手札1枚を捨てることができる：自分のリーダーかキャラ1枚までを、このバトル中、パワー+3000。,【】相手のコスト4以下のキャラ1枚までを、レストにする。,スタンダードバトル 2025年6月優勝記念品,,550901,プロモーションカード
OP05-060,モンキー・D・ルフィ,L,LEADER,ライフ5,,打,5000,-,紫,麦わらの一味,【起動メイン】【ターン1回】自分のライフの上から1枚を手札に加えることができる：自分の場のドン!!が0枚か、3枚以上ある場合、ドン!!デッキからドン!!1枚までを、アクティブで追加する。,,ONE PIECEカードゲーム SOUND LOADER Volume.1 特典カード,,550901,プロモーションカード
OP05-067,ゾロ十郎,R,CHARACTER,,コスト3,斬,4000,1000,紫,麦わらの一味,【アタック時】自分のライフが3枚以下の場合、ドン‼デッキからドン‼1枚までを、アクティブで追加する。,,「ONE PIECE CARD GAME 2nd ANNIVERSARY COMPLETE GUIDE」限定特典カード,,550901,プロモーションカード
OP05-086,ネフェルタリ・ビビ,R,CHARACTER,,コスト1,知,1000,1000,黒,アラバスタ王国,自分のトラッシュが10枚以上ある場合、このキャラは【ブロッカー】を得る。,,チャンピオンシップ2024 WAVE2 3on3 Autumn ベスト8記念品,,550901,プロモーションカード
OP05-091,レベッカ,SR,CHARACTER,,コスト4,知,-,1000,黒,ドレスローザ,【ブロッカー】【登場時】自分のトラッシュの「レベッカ」以外のコスト3から7の黒のキャラカード1枚までを、手札に加える。その後、自分の手札からコスト3以下の黒のキャラカード1枚までを、レストで登場させる。,,チャンピオンシップ2024 WAVE2 決勝大会 ベスト32記念品,,550901,プロモーションカード
OP05-098,エネル,L,LEADER,ライフ4,,特,5000,-,黄,空島,【相手のターン中】【ターン1回】自分のライフが0枚になった時、自分のデッキの上から1枚を、ライフの上に加える。その後、自分の手札1枚を捨てる。,,ONE PIECEカードゲーム SOUND LOADER Volume.2 特典カード,,550901,プロモーションカード
OP05-102,ゲダツ,R,CHARACTER,,コスト5,打,6000,1000,黄,空島/神官,【登場時】相手のライフの枚数以下のコストを持つ相手のキャラ1枚までを、KOする。,,プロモーションパックEX Vol.2,,550901,プロモーションカード
OP05-106,シュラ,R,CHARACTER,,コスト2,斬,2000,1000,黄,空島/神官,【登場時】自分のデッキの上から5枚を見て、「シュラ」以外の特徴《空島》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,【】このカードを登場させる。,スタンダードバトルパックVol.7,,550901,プロモーションカード
OP06-025,ケイミー,R,CHARACTER,,コスト1,知,2000,1000,緑,人魚族,【登場時】自分のデッキの上から4枚を見て、「ケイミ―」以外の特徴《魚人族》か《人魚族》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,プロモーションパックEX Vol.2,,550901,プロモーションカード
OP06-047,シャーロット・プリン,R,CHARACTER,,コスト4,知,4000,1000,青,ビッグ・マム海賊団,【登場時】相手は自身の手札すべてをデッキに戻しシャッフルする。その後、相手はカード5枚を引く。,,スタンダードバトル 2024年9月優勝記念品,,550901,プロモーションカード
OP06-047,シャーロット・プリン,R,CHARACTER,,コスト4,知,4000,1000,青,ビッグ・マム海賊団,【登場時】相手は自身の手札すべてをデッキに戻しシャッフルする。その後、相手はカード5枚を引く。,,スタンダードバトルパックVol.9,,550901,プロモーションカード
OP06-051,つる,R,CHARACTER,,コスト5,特,4000,2000,青,海軍,【登場時】自分の手札2枚を捨てることができる：相手は自身のキャラ1枚を持ち主の手札に戻す。,,スタンダードバトルパックVol.12,,550901,プロモーションカード
OP06-063,ヴィンスモーク・ソラ,UC,CHARACTER,,コスト1,知,-,2000,紫,ヴィンスモーク家/ジェルマ王国,【登場時】自分の手札1枚を捨てることができる：自分の場のドン‼が相手の場のドン‼の枚数以下の場合、自分のトラッシュのパワー4000以下の特徴《ヴィンスモーク家》を持つキャラカード1枚までを、手札に加える。,,ONE PIECEカードゲーム プロモーションパックVol.7,,550901,プロモーションカード
OP06-069,ヴィンスモーク・レイジュ,SR,CHARACTER,,コスト4,特,5000,1000,紫,ヴィンスモーク家/ジェルマ66,【登場時】自分の場のドン‼が相手の場のドン‼の枚数以下でかつ、自分の手札が5枚以下の場合、カード2枚を引く。,,フラッグシップバトル2024 4月優勝記念品,,550901,プロモーションカード
OP06-076,人斬り鎌ぞう,UC,CHARACTER,,コスト4,斬,5000,2000,紫,超新星/キッド海賊団/SMILE,【自分のターン中】【ターン1回】自分の場のドン !!がドン !!デッキに戻された時、相手のコスト2以下のキャラ1枚までを、KOする。,,スタンダードバトルパックVol.9,,550901,プロモーションカード
OP06-092,ブルック,R,CHARACTER,,コスト6,斬,6000,-,黒,元ルンバー海賊団,【登場時】以下から1つを選ぶ。相手のコスト4以下のキャラ1枚までを、トラッシュに置く。相手は自身のトラッシュのカード3枚を好きな順番でデッキの下に置く。,,プロモーションパックEX Vol.2,,550901,プロモーションカード
OP06-093,ペローナ,SR,CHARACTER,,コスト4,特,5000,2000,黒,スリラーバーク海賊団,【登場時】相手の手札が5枚以上ある場合、以下から1つを選ぶ。・相手は自身の手札1枚を捨てる。・相手のキャラ1枚までを、このターン中、コスト-3。,,フラッグシップバトル2024 1月ベスト8記念品,,550901,プロモーションカード
